Flight Time,Time,Flight Number,Departure Station,Arrival Station,InternationalDesc,FarePrice
2026-10-01,06:45,AK 126,KUL,LGK,Domestic,131.27
2026-10-01,07:15,AK 207,KUL,MYY,Domestic,223.11
2026-10-01,08:45,AK 151,KUL,KTA,Domestic,150.85
2026-10-01,09:00,AK 167,KUL,TGG,Domestic,125.53
2026-10-01,09:00,AK 266,KUL,DPS,International,406.84
2026-10-01,10:45,AK 287,KUL,KNO,International,289.96
2026-10-01,11:15,AK 109,KUL,PEN,Domestic,116.52
2026-10-01,11:15,AK 129,KUL,LGK,Domestic,140.16
2026-10-01,11:30,AK 199,KUL,KCH,Domestic,280.32
2026-10-01,12:00,AK 291,KUL,KNO,International,442.59
2026-10-01,12:15,AK 308,KUL,SUB,International,390.4
2026-10-01,12:45,AK 236,KUL,SIN,International,285.54
2026-10-01,13:45,AK 273,KUL,DPS,International,446.44
2026-10-01,14:30,AK 223,KUL,TWU,Domestic,341.27
2026-10-01,14:30,AK 242,KUL,SIN,International,383.66
2026-10-01,14:45,AK 112,KUL,PEN,Domestic,116.46
2026-10-01,16:00,AK 178,KUL,BKI,Domestic,315.87
2026-10-01,16:15,AK 278,KUL,DPS,International,423.14
2026-10-01,16:30,AK 298,KUL,KNO,International,307.44
2026-10-01,16:30,AK 138,KUL,LGK,Domestic,133.9
2026-10-01,17:15,AK 302,KUL,KNO,International,307.0
2026-10-01,19:00,AK 123,KUL,JHB,Domestic,96.04
2026-10-01,19:00,AK 215,KUL,SDK,Domestic,277.94
2026-10-01,19:45,AK 318,KUL,SUB,International,380.07
2026-10-01,20:00,AK 226,KUL,TWU,Domestic,404.19
2026-10-01,21:15,AK 283,KUL,DPS,International,530.43
2026-10-01,22:00,AK 320,KUL,SUB,International,415.84
2026-10-01,22:15,AK 231,KUL,TWU,Domestic,359.17
2026-10-01,22:15,AK 141,KUL,LGK,Domestic,149.39
2026-10-01,22:15,AK 204,KUL,KCH,Domestic,225.45
2026-10-02,06:45,AK 126,KUL,LGK,Domestic,201.66
2026-10-02,07:00,AK 163,KUL,TGG,Domestic,176.17
2026-10-02,07:15,AK 207,KUL,MYY,Domestic,278.14
2026-10-02,07:45,AK 104,KUL,PEN,Domestic,178.64
2026-10-02,08:45,AK 151,KUL,KTA,Domestic,139.35
2026-10-02,08:45,AK 209,KUL,MYY,Domestic,294.09
2026-10-02,09:00,AK 266,KUL,DPS,International,725.71
2026-10-02,09:00,AK 167,KUL,TGG,Domestic,177.98
2026-10-02,10:30,AK 170,KUL,TGG,Domestic,152.33
2026-10-02,10:45,AK 287,KUL,KNO,International,360.18
2026-10-02,11:00,AK 173,KUL,TGG,Domestic,160.25
2026-10-02,11:00,AK 157,KUL,KTA,Domestic,161.81
2026-10-02,11:15,AK 109,KUL,PEN,Domestic,133.93
2026-10-02,11:15,AK 129,KUL,LGK,Domestic,156.48
2026-10-02,11:30,AK 199,KUL,KCH,Domestic,229.18
2026-10-02,12:15,AK 308,KUL,SUB,International,678.6
2026-10-02,12:45,AK 236,KUL,SIN,International,325.95
2026-10-02,13:45,AK 273,KUL,DPS,International,636.03
2026-10-02,14:30,AK 242,KUL,SIN,International,323.11
2026-10-02,14:30,AK 223,KUL,TWU,Domestic,364.12
2026-10-02,14:45,AK 112,KUL,PEN,Domestic,145.88
2026-10-02,15:45,AK 293,KUL,KNO,International,362.47
2026-10-02,16:00,AK 178,KUL,BKI,Domestic,338.74
2026-10-02,16:30,AK 298,KUL,KNO,International,469.54
2026-10-02,16:30,AK 138,KUL,LGK,Domestic,158.17
2026-10-02,17:15,AK 302,KUL,KNO,International,386.16
2026-10-02,18:00,AK 182,KUL,BKI,Domestic,278.58
2026-10-02,19:00,AK 123,KUL,JHB,Domestic,150.14
2026-10-02,19:00,AK 215,KUL,SDK,Domestic,380.96
2026-10-02,19:15,AK 188,KUL,BKI,Domestic,288.61
2026-10-02,19:45,AK 318,KUL,SUB,International,438.24
2026-10-02,20:00,AK 226,KUL,TWU,Domestic,430.4
2026-10-02,20:45,AK 218,KUL,SDK,Domestic,319.46
2026-10-02,20:45,AK 251,KUL,SIN,International,327.1
2026-10-02,21:15,AK 283,KUL,DPS,International,464.42
2026-10-02,22:00,AK 320,KUL,SUB,International,511.74
2026-10-02,22:00,AK 192,KUL,BKI,Domestic,301.76
2026-10-02,22:15,AK 141,KUL,LGK,Domestic,175.94
2026-10-02,22:15,AK 204,KUL,KCH,Domestic,264.49
2026-10-02,22:15,AK 231,KUL,TWU,Domestic,340.49
2026-10-03,06:00,AK 101,KUL,PEN,Domestic,130.64
2026-10-03,06:45,AK 146,KUL,KTA,Domestic,144.72
2026-10-03,07:00,AK 163,KUL,TGG,Domestic,165.85
2026-10-03,07:15,AK 207,KUL,MYY,Domestic,281.45
2026-10-03,07:30,AK 195,KUL,KCH,Domestic,242.08
2026-10-03,07:30,AK 117,KUL,JHB,Domestic,126.04
2026-10-03,07:45,AK 104,KUL,PEN,Domestic,136.08
2026-10-03,08:45,AK 209,KUL,MYY,Domestic,272.41
2026-10-03,08:45,AK 151,KUL,KTA,Domestic,146.6
2026-10-03,09:00,AK 266,KUL,DPS,International,687.52
2026-10-03,10:15,AK 255,KUL,CGK,International,417.2
2026-10-03,11:00,AK 173,KUL,TGG,Domestic,181.0
2026-10-03,11:15,AK 129,KUL,LGK,Domestic,164.31
2026-10-03,11:30,AK 199,KUL,KCH,Domestic,264.67
2026-10-03,12:15,AK 308,KUL,SUB,International,481.05
2026-10-03,12:45,AK 236,KUL,SIN,International,465.52
2026-10-03,13:45,AK 273,KUL,DPS,International,478.07
2026-10-03,14:30,AK 223,KUL,TWU,Domestic,381.48
2026-10-03,14:30,AK 242,KUL,SIN,International,442.23
2026-10-03,14:45,AK 112,KUL,PEN,Domestic,187.66
2026-10-03,15:15,AK 314,KUL,SUB,International,509.77
2026-10-03,15:45,AK 247,KUL,SIN,International,300.22
2026-10-03,16:00,AK 178,KUL,BKI,Domestic,296.87
2026-10-03,16:15,AK 278,KUL,DPS,International,529.12
2026-10-03,16:30,AK 138,KUL,LGK,Domestic,217.09
2026-10-03,17:45,AK 263,KUL,CGK,International,464.63
2026-10-03,18:00,AK 182,KUL,BKI,Domestic,257.16
2026-10-03,19:00,AK 123,KUL,JHB,Domestic,125.26
2026-10-03,19:15,AK 188,KUL,BKI,Domestic,294.44
2026-10-03,20:00,AK 226,KUL,TWU,Domestic,344.54
2026-10-03,20:45,AK 251,KUL,SIN,International,323.74
2026-10-03,22:00,AK 320,KUL,SUB,International,455.42
2026-10-03,22:15,AK 231,KUL,TWU,Domestic,322.44
2026-10-04,06:45,AK 146,KUL,KTA,Domestic,142.85
2026-10-04,06:45,AK 126,KUL,LGK,Domestic,165.31
2026-10-04,07:00,AK 163,KUL,TGG,Domestic,183.0
2026-10-04,07:15,AK 207,KUL,MYY,Domestic,292.76
